org:resource,lifecycle:transition,concept:name,time:timestamp,case:REG_DATE,case:concept:name,case:AMOUNT_REQ
11120.0,COMPLETE,O_CANCELLED,2011-11-02 15:48:31.565000+00:00,2011-10-27 13:16:27.031000+00:00,180262,50000
112.0,COMPLETE,A_PREACCEPTED,2011-10-27 18:26:58.052000+00:00,2011-10-27 18:26:24.542000+00:00,180382,20000
10138.0,COMPLETE,W_Valideren aanvraag,2011-12-15 09:16:48.142000+00:00,2011-10-24 10:08:46.912000+00:00,179399,13000
112.0,COMPLETE,A_SUBMITTED,2011-11-14 14:25:57.281000+00:00,2011-11-14 14:25:57.280000+00:00,185249,200
11122.0,COMPLETE,W_Completeren aanvraag,2011-10-19 18:21:40.525000+00:00,2011-10-19 18:16:00.452000+00:00,178371,5000
,START,W_Nabellen offertes,2011-10-14 18:45:20.585000+00:00,2011-10-07 11:41:44.909000+00:00,175332,25000
10881.0,COMPLETE,W_Nabellen offertes,2011-11-21 18:49:55.593000+00:00,2011-11-15 09:31:45.437000+00:00,185470,5900
11000.0,COMPLETE,W_Nabellen offertes,2011-12-03 15:50:52.017000+00:00,2011-11-03 10:30:37.331000+00:00,181918,15000
112.0,COMPLETE,A_PARTLYSUBMITTED,2011-11-11 13:10:10.144000+00:00,2011-11-11 13:10:09.859000+00:00,184541,5000
11120.0,COMPLETE,A_CANCELLED,2011-10-10 09:28:55.880000+00:00,2011-10-09 12:23:50.307000+00:00,175717,40000
11169.0,COMPLETE,W_Valideren aanvraag,2011-11-16 13:05:23.988000+00:00,2011-11-01 21:59:59.171000+00:00,181480,30000
,SCHEDULE,W_Completeren aanvraag,2011-10-18 08:51:53.543000+00:00,2011-10-17 21:56:44.943000+00:00,177702,12500
11203.0,COMPLETE,W_Completeren aanvraag,2011-10-15 10:38:23.746000+00:00,2011-10-15 10:31:03.553000+00:00,177161,2000
10910.0,COMPLETE,O_SENT,2011-11-15 08:22:57.581000+00:00,2011-11-14 19:15:20.227000+00:00,185327,30000
10939.0,COMPLETE,O_CREATED,2011-10-27 19:08:37.657000+00:00,2011-10-27 18:26:24.542000+00:00,180382,20000
11203.0,COMPLETE,A_FINALIZED,2011-11-04 19:46:16.475000+00:00,2011-11-02 19:53:50.001000+00:00,181799,10000
11119.0,COMPLETE,W_Completeren aanvraag,2011-10-31 19:36:48.388000+00:00,2011-10-21 12:08:22.381000+00:00,178870,5000
10629.0,START,W_Valideren aanvraag,2011-11-18 14:37:44.874000+00:00,2011-11-03 19:39:01.940000+00:00,182071,10000
11181.0,COMPLETE,W_Nabellen offertes,2011-11-02 18:55:44.091000+00:00,2011-11-01 21:59:59.171000+00:00,181480,30000
10939.0,COMPLETE,A_CANCELLED,2011-11-18 09:18:14.552000+00:00,2011-11-09 13:06:52.039000+00:00,183456,3000
112.0,COMPLETE,A_SUBMITTED,2011-11-06 14:10:54.385000+00:00,2011-11-06 14:10:54.384000+00:00,182605,42500
112.0,COMPLETE,A_SUBMITTED,2011-10-06 12:18:16.763000+00:00,2011-10-06 12:18:16.762000+00:00,175081,8000
10913.0,START,W_Nabellen incomplete dossiers,2011-10-21 17:12:55.017000+00:00,2011-10-08 14:06:41.715000+00:00,175597,36000
10913.0,START,W_Afhandelen leads,2011-10-06 18:57:19.279000+00:00,2011-10-06 18:46:32.580000+00:00,175174,12000
112.0,SCHEDULE,W_Afhandelen leads,2011-10-05 20:05:30.616000+00:00,2011-10-05 20:05:26.963000+00:00,174941,13000
112.0,COMPLETE,A_CANCELLED,2011-11-10 08:15:35.795000+00:00,2011-10-09 17:45:49.801000+00:00,175792,7000
11029.0,COMPLETE,O_SENT_BACK,2011-10-18 08:33:53.817000+00:00,2011-10-07 16:16:57.018000+00:00,175437,15000
11000.0,COMPLETE,W_Completeren aanvraag,2011-11-19 09:46:22.941000+00:00,2011-11-05 11:09:12.700000+00:00,182422,3000
112.0,COMPLETE,A_SUBMITTED,2011-10-16 19:08:05.615000+00:00,2011-10-16 19:08:05.614000+00:00,177359,6000
11189.0,COMPLETE,W_Nabellen offertes,2011-10-27 12:57:26.692000+00:00,2011-10-16 19:59:11.378000+00:00,177368,8000
10972.0,COMPLETE,A_APPROVED,2011-11-23 15:21:30.898000+00:00,2011-11-15 10:47:13.717000+00:00,185506,25000
112.0,COMPLETE,A_PARTLYSUBMITTED,2011-10-14 11:17:10.764000+00:00,2011-10-14 11:17:10.298000+00:00,176954,5500
,START,W_Nabellen offertes,2011-11-04 14:53:24.932000+00:00,2011-10-12 20:51:30.578000+00:00,176608,15000
10861.0,COMPLETE,O_SENT,2011-10-17 16:06:49.819000+00:00,2011-10-17 12:36:58.116000+00:00,177510,25000
112.0,COMPLETE,A_SUBMITTED,2011-10-18 11:49:36.651000+00:00,2011-10-18 11:49:36.650000+00:00,177815,9000
11002.0,COMPLETE,A_FINALIZED,2011-11-07 15:50:50.456000+00:00,2011-11-07 09:52:31.173000+00:00,182747,11389
11179.0,COMPLETE,W_Nabellen offertes,2011-12-17 08:15:28.996000+00:00,2011-10-18 18:53:26.733000+00:00,177983,5000
112.0,SCHEDULE,W_Afhandelen leads,2011-10-29 15:06:47.508000+00:00,2011-10-29 15:06:36.990000+00:00,180682,7000
11180.0,COMPLETE,W_Nabellen offertes,2011-10-06 15:43:08.789000+00:00,2011-10-06 14:16:46.355000+00:00,175105,18000
10909.0,COMPLETE,O_CREATED,2011-11-10 19:08:11.780000+00:00,2011-11-10 19:00:55.870000+00:00,184273,45000
112.0,COMPLETE,A_SUBMITTED,2011-11-02 22:43:08.370000+00:00,2011-11-02 22:43:08.370000+00:00,181856,11000
10972.0,COMPLETE,W_Valideren aanvraag,2011-11-22 14:35:23.671000+00:00,2011-10-27 22:07:04.960000+00:00,180421,16000
112.0,COMPLETE,A_PREACCEPTED,2011-10-06 19:21:49.977000+00:00,2011-10-06 19:21:14.228000+00:00,175183,8000
10861.0,COMPLETE,W_Nabellen incomplete dossiers,2011-10-28 09:51:56.625000+00:00,2011-10-20 20:10:06.378000+00:00,178710,5000
10913.0,START,W_Nabellen offertes,2011-11-05 14:39:58.983000+00:00,2011-11-03 15:49:46.880000+00:00,182017,3000
11201.0,COMPLETE,W_Afhandelen leads,2011-10-24 17:38:24.789000+00:00,2011-10-24 17:33:14.915000+00:00,179528,20000
10889.0,COMPLETE,A_ACCEPTED,2011-11-15 17:58:10.931000+00:00,2011-11-15 17:34:43.981000+00:00,185653,13000
112.0,SCHEDULE,W_Completeren aanvraag,2011-11-15 23:32:57.248000+00:00,2011-11-15 23:31:58.792000+00:00,185749,19000
,SCHEDULE,W_Valideren aanvraag,2011-10-18 07:32:25.431000+00:00,2011-10-07 19:28:57.734000+00:00,175491,17000
11180.0,START,W_Nabellen offertes,2011-11-14 12:18:14.246000+00:00,2011-11-13 21:26:25.750000+00:00,185075,30000
112.0,COMPLETE,A_SUBMITTED,2011-10-19 15:04:42.566000+00:00,2011-10-19 15:04:42.566000+00:00,178305,700
112.0,COMPLETE,A_PARTLYSUBMITTED,2011-11-01 22:08:17.239000+00:00,2011-11-01 22:08:17.143000+00:00,181486,8000
112.0,COMPLETE,A_SUBMITTED,2011-11-15 11:31:58.570000+00:00,2011-11-15 11:31:58.569000+00:00,185518,7000
10933.0,COMPLETE,A_FINALIZED,2011-10-20 17:38:07.076000+00:00,2011-10-19 18:48:47.833000+00:00,178395,8000
11120.0,COMPLETE,O_SENT,2011-10-14 08:46:28.081000+00:00,2011-10-13 19:55:22.247000+00:00,176840,50000
112.0,COMPLETE,A_SUBMITTED,2011-10-17 20:03:15.673000+00:00,2011-10-17 20:03:15.673000+00:00,177675,10000
10138.0,START,W_Valideren aanvraag,2011-10-21 11:56:56.592000+00:00,2011-10-11 10:44:10.676000+00:00,176167,12500
11200.0,COMPLETE,O_CREATED,2011-10-22 12:29:31.098000+00:00,2011-10-22 10:35:50.436000+00:00,179053,15000
11019.0,START,W_Completeren aanvraag,2011-10-10 07:56:45.739000+00:00,2011-10-06 18:26:11.245000+00:00,175171,5000
11189.0,COMPLETE,A_ACCEPTED,2011-10-10 10:35:03.538000+00:00,2011-10-09 19:12:40.068000+00:00,175813,5000
10609.0,COMPLETE,O_ACCEPTED,2011-10-20 11:17:40.799000+00:00,2011-10-13 17:12:16.283000+00:00,176792,8500
10609.0,COMPLETE,W_Valideren aanvraag,2011-11-11 09:25:50.269000+00:00,2011-10-01 17:05:56.897000+00:00,173784,5000
11049.0,COMPLETE,W_Nabellen offertes,2011-12-08 08:58:40.429000+00:00,2011-11-16 13:41:05.726000+00:00,185831,12000
112.0,COMPLETE,A_PARTLYSUBMITTED,2011-10-22 19:15:54.506000+00:00,2011-10-22 19:15:54.260000+00:00,179149,5000
11181.0,COMPLETE,W_Completeren aanvraag,2011-10-29 08:20:22.454000+00:00,2011-10-19 18:58:12.959000+00:00,178407,3000
10809.0,COMPLETE,O_ACCEPTED,2011-11-04 11:10:41.725000+00:00,2011-10-24 20:13:27.973000+00:00,179579,15000
11259.0,START,W_Nabellen offertes,2011-11-01 16:03:25.527000+00:00,2011-10-31 08:09:02.376000+00:00,180914,16500
,START,W_Completeren aanvraag,2011-11-17 11:17:29.919000+00:00,2011-11-16 19:11:04.347000+00:00,186011,5000
,START,W_Afhandelen leads,2011-10-19 14:10:02.854000+00:00,2011-10-19 13:39:48.761000+00:00,178266,50000
11181.0,COMPLETE,W_Completeren aanvraag,2011-10-29 08:24:01.735000+00:00,2011-10-18 15:07:32.036000+00:00,177881,2500
112.0,SCHEDULE,W_Afhandelen leads,2011-10-05 13:01:59.593000+00:00,2011-10-05 13:01:26.985000+00:00,174770,5000
11000.0,COMPLETE,W_Completeren aanvraag,2011-11-12 12:06:01.331000+00:00,2011-11-11 10:57:39.003000+00:00,184490,56000
,START,W_Nabellen offertes,2011-12-16 15:17:01.908000+00:00,2011-10-17 12:41:02.742000+00:00,177516,25000
10909.0,START,W_Nabellen offertes,2011-11-11 15:37:39.460000+00:00,2011-10-11 20:57:47.004000+00:00,176332,26000
10909.0,COMPLETE,W_Nabellen offertes,2011-11-21 11:36:14.819000+00:00,2011-10-29 02:18:05.966000+00:00,180610,12500
10609.0,COMPLETE,W_Valideren aanvraag,2011-10-25 09:26:49.658000+00:00,2011-10-03 17:58:04.065000+00:00,174216,6000
11009.0,START,W_Afhandelen leads,2011-10-31 11:01:51.249000+00:00,2011-10-30 10:21:25.103000+00:00,180775,35000
10609.0,COMPLETE,W_Valideren aanvraag,2011-10-21 17:36:19.781000+00:00,2011-10-07 13:06:17.126000+00:00,175374,4500
11002.0,START,W_Nabellen incomplete dossiers,2011-10-28 09:25:10.301000+00:00,2011-10-07 13:48:45.174000+00:00,175377,6000
11201.0,START,W_Nabellen offertes,2011-10-25 10:28:31.987000+00:00,2011-10-17 13:23:50.465000+00:00,177537,6000
11181.0,COMPLETE,O_CREATED,2011-10-17 18:43:55.269000+00:00,2011-10-17 17:25:28.756000+00:00,177618,8000
11203.0,COMPLETE,W_Nabellen offertes,2011-11-25 17:07:50.793000+00:00,2011-11-07 20:50:04.593000+00:00,182972,13500
11019.0,COMPLETE,W_Nabellen offertes,2011-10-14 09:30:49.263000+00:00,2011-10-10 20:57:51.275000+00:00,176093,3000
112.0,COMPLETE,A_SUBMITTED,2011-10-17 09:20:02.264000+00:00,2011-10-17 09:20:02.264000+00:00,177444,5000
11201.0,COMPLETE,A_ACCEPTED,2011-10-17 08:41:31.060000+00:00,2011-10-16 13:38:14.222000+00:00,177320,15000
,START,W_Afhandelen leads,2011-10-24 08:14:33.730000+00:00,2011-10-23 18:35:20.774000+00:00,179281,2000
11189.0,COMPLETE,W_Nabellen offertes,2011-11-22 15:04:09.172000+00:00,2011-11-16 15:51:54.615000+00:00,185903,5000
,COMPLETE,W_Completeren aanvraag,2011-11-07 11:31:03.142000+00:00,2011-11-06 11:17:23.464000+00:00,182563,30000
11169.0,COMPLETE,O_SENT,2011-11-10 14:42:45.516000+00:00,2011-11-10 14:34:03.258000+00:00,184051,42000
10939.0,START,W_Completeren aanvraag,2011-11-18 10:38:07.745000+00:00,2011-11-17 19:02:21.296000+00:00,186637,15750
11120.0,COMPLETE,A_DECLINED,2011-10-14 13:55:40.607000+00:00,2011-10-14 10:25:29.307000+00:00,176942,15000
11119.0,COMPLETE,O_CREATED,2011-10-01 14:37:32.632000+00:00,2011-10-01 12:09:16.087000+00:00,173748,5000
11201.0,COMPLETE,W_Nabellen offertes,2011-11-04 16:59:07.027000+00:00,2011-10-26 16:40:30.138000+00:00,180037,7000
11181.0,COMPLETE,W_Completeren aanvraag,2011-10-05 16:35:06.098000+00:00,2011-10-05 10:26:38.340000+00:00,174671,18000
10138.0,COMPLETE,W_Valideren aanvraag,2011-11-02 08:03:48.969000+00:00,2011-10-24 12:01:00.119000+00:00,179447,5000
10629.0,COMPLETE,O_ACCEPTED,2011-10-14 16:40:13.908000+00:00,2011-10-03 15:00:30.443000+00:00,174144,21000
10933.0,COMPLETE,O_SELECTED,2011-10-20 15:50:10.865000+00:00,2011-10-17 19:43:03.979000+00:00,177669,6500
,COMPLETE,W_Completeren aanvraag,2011-10-04 08:00:16.034000+00:00,2011-10-03 15:44:16.829000+00:00,174153,1000
10138.0,SCHEDULE,W_Nabellen incomplete dossiers,2011-11-25 13:23:24.943000+00:00,2011-11-16 20:15:38.513000+00:00,186038,37500
10931.0,COMPLETE,O_SENT,2011-11-15 11:24:21.515000+00:00,2011-11-15 11:17:24.202000+00:00,185515,35000
10629.0,START,W_Nabellen incomplete dossiers,2011-11-18 12:32:28.636000+00:00,2011-10-15 07:35:13.022000+00:00,177134,35000
11180.0,START,W_Completeren aanvraag,2011-10-17 18:19:43.155000+00:00,2011-10-12 21:03:17.470000+00:00,176611,5000
10629.0,COMPLETE,A_PREACCEPTED,2011-10-07 07:19:57.620000+00:00,2011-10-07 07:17:14.997000+00:00,175248,14000
10138.0,START,W_Valideren aanvraag,2011-11-22 13:36:48.930000+00:00,2011-11-02 13:50:49.629000+00:00,181664,20000
11180.0,COMPLETE,W_Completeren aanvraag,2011-11-17 19:45:37.004000+00:00,2011-11-17 16:44:47.856000+00:00,186496,20000
10982.0,COMPLETE,W_Afhandelen leads,2011-10-10 15:16:29.433000+00:00,2011-10-10 14:25:18.948000+00:00,175988,14000
11049.0,SCHEDULE,W_Valideren aanvraag,2011-10-27 08:27:38.771000+00:00,2011-10-14 12:52:10.358000+00:00,176981,5000
10972.0,START,W_Valideren aanvraag,2011-11-15 13:27:00.605000+00:00,2011-10-21 17:30:51.181000+00:00,178942,5000
10609.0,START,W_Valideren aanvraag,2011-11-01 08:57:42.388000+00:00,2011-10-23 16:14:20.693000+00:00,179272,5000
11121.0,COMPLETE,W_Completeren aanvraag,2011-11-11 08:15:04.405000+00:00,2011-10-11 12:26:49.712000+00:00,176191,40300
,COMPLETE,W_Afhandelen leads,2011-10-04 07:07:38.865000+00:00,2011-10-03 23:35:22.134000+00:00,174300,15000
,START,W_Completeren aanvraag,2011-10-19 13:04:29.037000+00:00,2011-10-19 10:57:17.127000+00:00,178185,25000
11202.0,COMPLETE,O_CREATED,2011-11-04 16:02:23.098000+00:00,2011-11-01 10:28:11.323000+00:00,181261,12500
11169.0,START,W_Nabellen incomplete dossiers,2011-10-21 13:38:29.849000+00:00,2011-10-09 13:23:15.394000+00:00,175735,20000
11181.0,START,W_Nabellen incomplete dossiers,2011-12-13 19:52:19.480000+00:00,2011-11-02 19:53:50.001000+00:00,181799,10000
11002.0,START,W_Nabellen offertes,2011-11-05 12:22:23.554000+00:00,2011-10-19 18:16:00.452000+00:00,178371,5000
10629.0,START,W_Valideren aanvraag,2011-10-17 10:19:49.040000+00:00,2011-10-10 09:28:16.468000+00:00,175892,39000
10889.0,COMPLETE,W_Afhandelen leads,2011-10-25 07:12:24.651000+00:00,2011-10-24 21:58:13.033000+00:00,179597,27500
112.0,COMPLETE,A_CANCELLED,2011-11-06 08:15:37.782000+00:00,2011-10-06 08:28:26.818000+00:00,174991,10000
112.0,COMPLETE,A_PARTLYSUBMITTED,2011-11-01 19:59:01.488000+00:00,2011-11-01 19:59:01.372000+00:00,181432,8000
11029.0,COMPLETE,O_SENT_BACK,2011-10-14 08:03:10.995000+00:00,2011-10-05 03:09:09.098000+00:00,174577,15000
112.0,COMPLETE,A_SUBMITTED,2011-10-13 10:16:32.108000+00:00,2011-10-13 10:16:32.108000+00:00,176675,10000
112.0,SCHEDULE,W_Completeren aanvraag,2011-10-22 09:55:40.686000+00:00,2011-10-22 09:55:01.071000+00:00,179038,4000
11180.0,COMPLETE,W_Completeren aanvraag,2011-10-19 08:19:13.882000+00:00,2011-10-17 12:41:02.742000+00:00,177516,25000
,COMPLETE,W_Completeren aanvraag,2011-11-01 10:13:26.306000+00:00,2011-11-01 09:23:58.998000+00:00,181240,5000
10881.0,COMPLETE,W_Completeren aanvraag,2011-11-14 17:00:03.394000+00:00,2011-11-08 11:12:44.677000+00:00,183046,7000
11119.0,START,W_Nabellen offertes,2011-10-17 18:51:07.883000+00:00,2011-10-09 13:35:22.126000+00:00,175741,30000
11189.0,START,W_Nabellen offertes,2011-10-25 13:52:25.246000+00:00,2011-10-14 18:31:04.229000+00:00,177077,30000
112.0,SCHEDULE,W_Completeren aanvraag,2011-11-11 14:49:42.958000+00:00,2011-11-11 14:48:57.495000+00:00,184589,20000
10889.0,COMPLETE,W_Nabellen incomplete dossiers,2011-10-31 15:03:52.871000+00:00,2011-10-12 11:26:14.148000+00:00,176446,15883
112.0,COMPLETE,A_PARTLYSUBMITTED,2011-11-01 12:28:00.280000+00:00,2011-11-01 12:28:00.089000+00:00,181294,3000
112.0,COMPLETE,A_DECLINED,2011-11-17 11:22:42.598000+00:00,2011-11-17 11:22:02.973000+00:00,186217,5000
10881.0,SCHEDULE,W_Completeren aanvraag,2011-10-17 09:42:08.970000+00:00,2011-10-17 09:25:26.328000+00:00,177450,18500
10899.0,START,W_Nabellen incomplete dossiers,2011-10-12 07:21:44.353000+00:00,2011-10-04 11:11:45.190000+00:00,174382,5000
10609.0,START,W_Valideren aanvraag,2011-11-04 12:06:17.669000+00:00,2011-10-11 20:37:29.243000+00:00,176326,10000
11119.0,COMPLETE,O_SELECTED,2011-11-17 19:14:24.655000+00:00,2011-11-17 16:49:41.761000+00:00,186505,7750
112.0,COMPLETE,A_SUBMITTED,2011-10-30 10:17:03.188000+00:00,2011-10-30 10:17:03.187000+00:00,180769,16100
11189.0,START,W_Nabellen offertes,2011-10-21 11:01:03.015000+00:00,2011-10-21 08:50:07.184000+00:00,178804,33629
10861.0,START,W_Completeren aanvraag,2011-10-20 13:59:47.096000+00:00,2011-10-20 12:50:20.235000+00:00,178596,15000
11181.0,COMPLETE,W_Nabellen offertes,2011-11-21 16:42:43.800000+00:00,2011-11-14 18:41:49.668000+00:00,185315,35000
11119.0,START,W_Nabellen offertes,2011-10-17 18:01:40.983000+00:00,2011-10-01 20:59:29.233000+00:00,173811,50000
10609.0,START,W_Valideren aanvraag,2011-12-02 17:58:12.270000+00:00,2011-11-17 21:01:36.496000+00:00,186739,60000
,SCHEDULE,W_Nabellen offertes,2011-11-10 09:54:06.151000+00:00,2011-11-10 05:42:15.900000+00:00,183679,5000
11259.0,START,W_Nabellen offertes,2011-11-14 11:15:00.508000+00:00,2011-10-25 08:41:43.455000+00:00,179652,6500
11189.0,START,W_Completeren aanvraag,2011-10-21 09:28:36.851000+00:00,2011-10-21 09:20:30.153000+00:00,178816,47000
11049.0,SCHEDULE,W_Valideren aanvraag,2011-11-29 10:49:03.857000+00:00,2011-11-15 11:17:24.202000+00:00,185515,35000
112.0,SCHEDULE,W_Afhandelen leads,2011-10-19 16:23:55.900000+00:00,2011-10-19 16:23:20.136000+00:00,178332,5000
10609.0,COMPLETE,W_Valideren aanvraag,2011-10-21 11:46:55.473000+00:00,2011-10-04 18:26:10.025000+00:00,174508,5000
11189.0,COMPLETE,W_Completeren aanvraag,2011-11-04 11:55:32.467000+00:00,2011-11-03 12:14:16.962000+00:00,181951,5000
10899.0,COMPLETE,O_SENT_BACK,2011-11-24 10:03:47.597000+00:00,2011-11-03 15:49:56.356000+00:00,182020,15000
,SCHEDULE,W_Valideren aanvraag,2011-10-18 08:19:17.488000+00:00,2011-10-11 08:56:54.761000+00:00,176152,16000
11189.0,COMPLETE,W_Completeren aanvraag,2011-11-08 10:35:58.738000+00:00,2011-11-07 17:53:38.751000+00:00,182912,8000
112.0,COMPLETE,A_DECLINED,2011-11-07 12:55:14.086000+00:00,2011-11-07 12:54:39.951000+00:00,182795,4252
11180.0,COMPLETE,W_Completeren aanvraag,2011-10-13 15:29:50.113000+00:00,2011-10-13 12:12:37.383000+00:00,176711,5000
112.0,COMPLETE,A_PARTLYSUBMITTED,2011-11-01 13:05:46.370000+00:00,2011-11-01 13:05:46.212000+00:00,181318,7500
11000.0,START,W_Completeren aanvraag,2011-11-12 12:12:43.469000+00:00,2011-11-04 11:33:54.487000+00:00,182185,25000
11201.0,COMPLETE,A_FINALIZED,2011-10-14 13:56:28.358000+00:00,2011-10-14 13:46:50.929000+00:00,177011,10000
10609.0,START,W_Valideren aanvraag,2011-12-08 08:54:04.228000+00:00,2011-11-17 08:20:51.258000+00:00,186154,12500
11200.0,COMPLETE,A_FINALIZED,2011-10-06 15:49:56.331000+00:00,2011-10-05 19:52:08.108000+00:00,174938,5000
112.0,COMPLETE,A_PARTLYSUBMITTED,2011-10-10 12:40:43.935000+00:00,2011-10-10 12:40:43.299000+00:00,175955,12500
11119.0,COMPLETE,A_FINALIZED,2011-10-05 15:34:02.131000+00:00,2011-10-05 15:27:46.417000+00:00,174851,5000
11009.0,COMPLETE,W_Nabellen incomplete dossiers,2011-11-07 10:22:05.719000+00:00,2011-10-27 15:46:14.477000+00:00,180319,5000
10138.0,COMPLETE,A_ACTIVATED,2011-11-02 10:52:52.528000+00:00,2011-10-24 07:36:31.003000+00:00,179345,28500
10982.0,START,W_Afhandelen leads,2011-10-03 17:44:29.998000+00:00,2011-10-03 17:34:18.767000+00:00,174201,5867
10228.0,START,W_Afhandelen leads,2011-10-10 10:01:58.629000+00:00,2011-10-10 09:40:31.480000+00:00,175898,30000
112.0,COMPLETE,A_PARTLYSUBMITTED,2011-10-31 13:54:13.501000+00:00,2011-10-31 13:54:13.309000+00:00,181013,20000
112.0,COMPLETE,A_SUBMITTED,2011-11-18 08:57:35.884000+00:00,2011-11-18 08:57:35.884000+00:00,186902,5000
10629.0,COMPLETE,W_Valideren aanvraag,2011-11-24 15:36:17.839000+00:00,2011-11-16 20:38:55.069000+00:00,186056,5000
10789.0,COMPLETE,O_SENT_BACK,2011-10-14 08:43:53.603000+00:00,2011-10-06 10:15:41.693000+00:00,175045,15000
11201.0,COMPLETE,W_Completeren aanvraag,2011-10-14 14:41:43.603000+00:00,2011-10-13 15:44:54.771000+00:00,176765,6000
11122.0,COMPLETE,O_SENT,2011-11-09 17:41:55.503000+00:00,2011-11-08 19:55:09.412000+00:00,183259,7000
10861.0,COMPLETE,W_Nabellen offertes,2011-10-28 13:35:21.040000+00:00,2011-10-24 12:11:54.576000+00:00,179450,10000
10863.0,SCHEDULE,W_Completeren aanvraag,2011-10-03 18:02:29.797000+00:00,2011-10-03 17:59:01.757000+00:00,174219,32000
10629.0,COMPLETE,A_APPROVED,2011-11-15 12:56:24.277000+00:00,2011-10-16 16:59:41.145000+00:00,177329,5000
11203.0,COMPLETE,O_CREATED,2011-11-04 19:46:17.991000+00:00,2011-11-02 19:53:50.001000+00:00,181799,10000
10909.0,START,W_Nabellen offertes,2011-11-17 15:25:42.826000+00:00,2011-11-15 12:42:45.592000+00:00,185548,20000
10881.0,COMPLETE,W_Nabellen offertes,2011-11-02 18:42:26.767000+00:00,2011-10-24 21:19:38.689000+00:00,179591,20000
10913.0,SCHEDULE,W_Completeren aanvraag,2011-10-08 08:22:07.084000+00:00,2011-10-08 08:18:53.472000+00:00,175531,16500
112.0,COMPLETE,A_SUBMITTED,2011-11-09 22:13:59.228000+00:00,2011-11-09 22:13:59.228000+00:00,183646,1000
11203.0,COMPLETE,W_Completeren aanvraag,2011-10-28 15:11:31.545000+00:00,2011-10-27 18:05:51.830000+00:00,180364,25000
112.0,COMPLETE,A_SUBMITTED,2011-11-17 15:06:49.414000+00:00,2011-11-17 15:06:49.414000+00:00,186328,5000
10609.0,COMPLETE,W_Valideren aanvraag,2011-12-12 09:32:26.945000+00:00,2011-11-02 19:53:50.001000+00:00,181799,10000
,START,W_Nabellen incomplete dossiers,2011-11-21 12:17:21.798000+00:00,2011-11-13 10:42:58+00:00,184949,5500
11049.0,START,W_Nabellen offertes,2011-11-01 10:32:28.459000+00:00,2011-10-25 17:43:58.313000+00:00,179796,37500
112.0,SCHEDULE,W_Completeren aanvraag,2011-11-15 10:44:53.973000+00:00,2011-11-15 10:44:07.749000+00:00,185503,10000
10982.0,COMPLETE,W_Completeren aanvraag,2011-10-27 15:02:41.831000+00:00,2011-10-27 14:58:16.129000+00:00,180310,20000
112.0,COMPLETE,A_SUBMITTED,2011-11-15 15:49:09.324000+00:00,2011-11-15 15:49:09.324000+00:00,185629,6000
11189.0,COMPLETE,A_FINALIZED,2011-11-02 10:35:06.054000+00:00,2011-11-01 20:40:11.498000+00:00,181447,25000
10809.0,COMPLETE,O_ACCEPTED,2011-12-01 11:57:15.678000+00:00,2011-10-18 16:23:21.672000+00:00,177908,8500
11029.0,COMPLETE,O_SENT_BACK,2011-10-31 10:03:57.236000+00:00,2011-10-21 13:34:00.349000+00:00,178894,5000
10939.0,START,W_Nabellen incomplete dossiers,2011-10-27 15:25:19.639000+00:00,2011-10-14 05:56:11.447000+00:00,176879,5000
112.0,COMPLETE,A_PREACCEPTED,2011-10-05 20:43:58.811000+00:00,2011-10-05 20:43:06.516000+00:00,174959,30000
,COMPLETE,W_Afhandelen leads,2011-11-14 08:17:50.717000+00:00,2011-11-12 23:06:53.316000+00:00,184907,2500
11189.0,SCHEDULE,W_Nabellen offertes,2011-11-01 08:32:26.795000+00:00,2011-11-01 08:03:34.757000+00:00,181222,12000
10138.0,COMPLETE,W_Valideren aanvraag,2011-11-18 10:39:09.130000+00:00,2011-10-26 18:07:54.458000+00:00,180070,15000
11202.0,COMPLETE,O_SELECTED,2011-11-07 11:56:09.302000+00:00,2011-11-06 11:18:04.464000+00:00,182566,2000
10629.0,COMPLETE,A_DECLINED,2011-11-22 11:56:16.126000+00:00,2011-11-01 01:24:09.617000+00:00,181208,18000
,COMPLETE,W_Nabellen offertes,2011-10-14 09:30:25.356000+00:00,2011-10-11 19:13:29.445000+00:00,176305,10000
11049.0,COMPLETE,W_Nabellen offertes,2011-10-24 09:13:44.278000+00:00,2011-10-14 05:56:11.447000+00:00,176879,5000
10861.0,START,W_Completeren aanvraag,2011-10-26 09:37:41.874000+00:00,2011-10-25 11:41:35.509000+00:00,179688,10000
,COMPLETE,W_Nabellen incomplete dossiers,2011-10-17 14:47:21.545000+00:00,2011-10-06 09:27:14.314000+00:00,175015,30000
11122.0,COMPLETE,O_CREATED,2011-10-04 15:37:28.370000+00:00,2011-10-01 17:05:56.897000+00:00,173784,5000
11200.0,COMPLETE,O_CREATED,2011-11-10 11:38:25.340000+00:00,2011-11-10 09:27:46.923000+00:00,183733,19000
112.0,COMPLETE,A_SUBMITTED,2011-10-19 09:26:48.484000+00:00,2011-10-19 09:26:48.484000+00:00,178122,2000
11189.0,COMPLETE,W_Completeren aanvraag,2011-10-05 12:48:04.415000+00:00,2011-10-05 12:30:26.450000+00:00,174752,12000
,START,W_Completeren aanvraag,2011-11-10 10:21:36.233000+00:00,2011-11-10 09:05:03.357000+00:00,183718,11000
,START,W_Afhandelen leads,2011-10-12 07:22:44.246000+00:00,2011-10-11 20:56:23.360000+00:00,176329,11000
