case:concept:name,org:resource,lifecycle:transition,concept:name,time:timestamp,case:REG_DATE,case:AMOUNT_REQ
185762,112.0,COMPLETE,A_ACCEPTED,2011-11-16 08:13:50.191000+00:00,2011-11-16 08:13:50.191000+00:00,25000
185765,112.0,COMPLETE,A_DECLINED,2011-11-16 08:47:14.749000+00:00,2011-11-16 08:47:14.749000+00:00,10000
185768,112.0,COMPLETE,A_DECLINED,2011-11-16 08:56:06.886000+00:00,2011-11-16 08:56:06.885000+00:00,9000
185771,112.0,COMPLETE,A_ACCEPTED,2011-11-16 09:03:46.776000+00:00,2011-11-16 09:03:46.776000+00:00,6000
185774,112.0,COMPLETE,A_DECLINED,2011-11-16 09:07:18.121000+00:00,2011-11-16 09:07:18.120000+00:00,1700
185777,112.0,COMPLETE,A_ACCEPTED,2011-11-16 09:19:47.788000+00:00,2011-11-16 09:19:47.788000+00:00,15000
185780,112.0,COMPLETE,A_ACCEPTED,2011-11-16 09:35:07.178000+00:00,2011-11-16 09:35:07.178000+00:00,7500
185783,112.0,COMPLETE,A_DECLINED,2011-11-16 10:06:57.963000+00:00,2011-11-16 10:06:57.963000+00:00,10000
185786,112.0,COMPLETE,A_DECLINED,2011-11-16 10:14:42.861000+00:00,2011-11-16 10:14:42.861000+00:00,10000
185789,112.0,COMPLETE,A_ACCEPTED,2011-11-16 10:17:20.938000+00:00,2011-11-16 10:17:20.937000+00:00,5000
185792,112.0,COMPLETE,A_CANCELLED,2011-11-16 10:25:27.893000+00:00,2011-11-16 10:25:27.893000+00:00,25000
185795,112.0,COMPLETE,A_ACCEPTED,2011-11-16 10:36:56.486000+00:00,2011-11-16 10:36:56.486000+00:00,5000
185798,112.0,COMPLETE,A_ACCEPTED,2011-11-16 10:48:49.983000+00:00,2011-11-16 10:48:49.983000+00:00,10000
185801,112.0,COMPLETE,A_ACCEPTED,2011-11-16 11:22:19.108000+00:00,2011-11-16 11:22:19.108000+00:00,20000
185804,112.0,COMPLETE,A_ACCEPTED,2011-11-16 11:34:03.610000+00:00,2011-11-16 11:34:03.610000+00:00,7000
185807,112.0,COMPLETE,A_ACCEPTED,2011-11-16 11:40:39.153000+00:00,2011-11-16 11:40:39.153000+00:00,8000
185810,112.0,COMPLETE,A_DECLINED,2011-11-16 11:46:51.119000+00:00,2011-11-16 11:46:51.119000+00:00,6000
185813,112.0,COMPLETE,A_DECLINED,2011-11-16 12:04:06.650000+00:00,2011-11-16 12:04:06.650000+00:00,5000
185816,112.0,COMPLETE,A_DECLINED,2011-11-16 12:07:47.643000+00:00,2011-11-16 12:07:47.643000+00:00,50000
185819,112.0,COMPLETE,A_ACCEPTED,2011-11-16 12:42:13.584000+00:00,2011-11-16 12:42:13.584000+00:00,17000
185822,112.0,COMPLETE,A_DECLINED,2011-11-16 12:43:50.469000+00:00,2011-11-16 12:43:50.469000+00:00,5000
185825,112.0,COMPLETE,A_DECLINED,2011-11-16 12:45:42.392000+00:00,2011-11-16 12:45:42.392000+00:00,49350
185828,112.0,COMPLETE,A_DECLINED,2011-11-16 13:28:23.157000+00:00,2011-11-16 13:28:23.157000+00:00,24597
185831,112.0,COMPLETE,A_ACCEPTED,2011-11-16 13:41:05.726000+00:00,2011-11-16 13:41:05.726000+00:00,12000
185834,112.0,COMPLETE,A_DECLINED,2011-11-16 13:48:22.380000+00:00,2011-11-16 13:48:22.380000+00:00,8000
185837,112.0,COMPLETE,A_CANCELLED,2011-11-16 13:49:07.027000+00:00,2011-11-16 13:49:07.027000+00:00,20000
185840,112.0,COMPLETE,A_DECLINED,2011-11-16 13:53:41.325000+00:00,2011-11-16 13:53:41.325000+00:00,20000
185843,112.0,COMPLETE,A_ACCEPTED,2011-11-16 14:16:33.193000+00:00,2011-11-16 14:16:33.193000+00:00,15000
185846,112.0,COMPLETE,A_CANCELLED,2011-11-16 14:19:58.668000+00:00,2011-11-16 14:19:58.668000+00:00,50000
185849,112.0,COMPLETE,A_DECLINED,2011-11-16 14:36:32.980000+00:00,2011-11-16 14:36:32.980000+00:00,15000
185852,112.0,COMPLETE,A_CANCELLED,2011-11-16 14:37:38.779000+00:00,2011-11-16 14:37:38.778000+00:00,8000
185855,112.0,COMPLETE,A_ACCEPTED,2011-11-16 14:39:29.399000+00:00,2011-11-16 14:39:29.398000+00:00,10000
185858,112.0,COMPLETE,A_DECLINED,2011-11-16 14:46:19.708000+00:00,2011-11-16 14:46:19.708000+00:00,10000
185861,112.0,COMPLETE,A_CANCELLED,2011-11-16 14:49:20.725000+00:00,2011-11-16 14:49:20.725000+00:00,15000
185864,112.0,COMPLETE,A_DECLINED,2011-11-16 15:04:23.240000+00:00,2011-11-16 15:04:23.240000+00:00,10000
185867,112.0,COMPLETE,A_DECLINED,2011-11-16 15:12:10.476000+00:00,2011-11-16 15:12:10.476000+00:00,20000
185870,112.0,COMPLETE,A_DECLINED,2011-11-16 15:16:39.949000+00:00,2011-11-16 15:16:39.948000+00:00,10000
185873,112.0,COMPLETE,A_ACCEPTED,2011-11-16 15:18:12.157000+00:00,2011-11-16 15:18:12.157000+00:00,36000
185876,112.0,COMPLETE,A_DECLINED,2011-11-16 15:20:12.796000+00:00,2011-11-16 15:20:12.796000+00:00,6000
185879,112.0,COMPLETE,A_DECLINED,2011-11-16 15:22:45.783000+00:00,2011-11-16 15:22:45.783000+00:00,2500
185882,112.0,COMPLETE,A_DECLINED,2011-11-16 15:24:55.755000+00:00,2011-11-16 15:24:55.755000+00:00,13000
185885,112.0,COMPLETE,A_ACCEPTED,2011-11-16 15:25:48.747000+00:00,2011-11-16 15:25:48.747000+00:00,12400
185888,112.0,COMPLETE,A_DECLINED,2011-11-16 15:25:54.957000+00:00,2011-11-16 15:25:54.957000+00:00,7000
185891,112.0,COMPLETE,A_DECLINED,2011-11-16 15:42:11.543000+00:00,2011-11-16 15:42:11.543000+00:00,10000
185894,112.0,COMPLETE,A_DECLINED,2011-11-16 15:45:42.635000+00:00,2011-11-16 15:45:42.635000+00:00,10000
185897,112.0,COMPLETE,A_DECLINED,2011-11-16 15:47:30.483000+00:00,2011-11-16 15:47:30.482000+00:00,5000
185900,112.0,COMPLETE,A_DECLINED,2011-11-16 15:48:51.589000+00:00,2011-11-16 15:48:51.588000+00:00,15000
185903,112.0,COMPLETE,A_ACCEPTED,2011-11-16 15:51:54.615000+00:00,2011-11-16 15:51:54.615000+00:00,5000
185906,112.0,COMPLETE,A_DECLINED,2011-11-16 15:54:24.347000+00:00,2011-11-16 15:54:24.346000+00:00,3000
185909,112.0,COMPLETE,A_DECLINED,2011-11-16 15:55:07.731000+00:00,2011-11-16 15:55:07.731000+00:00,1000
185912,112.0,COMPLETE,A_DECLINED,2011-11-16 16:03:00.078000+00:00,2011-11-16 16:03:00.077000+00:00,18000
185915,112.0,COMPLETE,A_DECLINED,2011-11-16 16:03:14.035000+00:00,2011-11-16 16:03:14.035000+00:00,4000
185918,112.0,COMPLETE,A_DECLINED,2011-11-16 16:03:52.674000+00:00,2011-11-16 16:03:52.674000+00:00,1800
185921,112.0,COMPLETE,A_ACCEPTED,2011-11-16 16:05:58.431000+00:00,2011-11-16 16:05:58.430000+00:00,50000
185924,112.0,COMPLETE,A_DECLINED,2011-11-16 16:07:58.739000+00:00,2011-11-16 16:07:58.739000+00:00,5000
185927,112.0,COMPLETE,A_DECLINED,2011-11-16 16:19:27.840000+00:00,2011-11-16 16:19:27.840000+00:00,2500
185930,112.0,COMPLETE,A_CANCELLED,2011-11-16 16:26:54.993000+00:00,2011-11-16 16:26:54.993000+00:00,5000
185933,112.0,COMPLETE,A_DECLINED,2011-11-16 16:30:09.899000+00:00,2011-11-16 16:30:09.899000+00:00,5000
185936,112.0,COMPLETE,A_ACCEPTED,2011-11-16 16:35:49.470000+00:00,2011-11-16 16:35:49.469000+00:00,15000
185939,112.0,COMPLETE,A_DECLINED,2011-11-16 16:39:26.719000+00:00,2011-11-16 16:39:26.719000+00:00,10000
185942,112.0,COMPLETE,A_CANCELLED,2011-11-16 16:40:51.618000+00:00,2011-11-16 16:40:51.618000+00:00,5000
185945,112.0,COMPLETE,A_DECLINED,2011-11-16 16:41:16.130000+00:00,2011-11-16 16:41:16.130000+00:00,7500
185948,112.0,COMPLETE,A_DECLINED,2011-11-16 16:56:39.545000+00:00,2011-11-16 16:56:39.544000+00:00,10000
185951,112.0,COMPLETE,A_DECLINED,2011-11-16 17:20:00.168000+00:00,2011-11-16 17:20:00.168000+00:00,3000
185954,112.0,COMPLETE,A_DECLINED,2011-11-16 17:20:18.875000+00:00,2011-11-16 17:20:18.875000+00:00,4000
185957,112.0,COMPLETE,A_DECLINED,2011-11-16 17:20:19.529000+00:00,2011-11-16 17:20:19.529000+00:00,5507
185960,112.0,COMPLETE,A_DECLINED,2011-11-16 17:26:20.596000+00:00,2011-11-16 17:26:20.596000+00:00,30000
185963,112.0,COMPLETE,A_DECLINED,2011-11-16 17:29:10.907000+00:00,2011-11-16 17:29:10.907000+00:00,15000
185966,112.0,COMPLETE,A_DECLINED,2011-11-16 17:35:00.400000+00:00,2011-11-16 17:35:00.400000+00:00,15000
185969,112.0,COMPLETE,A_DECLINED,2011-11-16 17:36:16.105000+00:00,2011-11-16 17:36:16.105000+00:00,5000
185972,112.0,COMPLETE,A_ACCEPTED,2011-11-16 17:47:08.857000+00:00,2011-11-16 17:47:08.857000+00:00,35000
185975,112.0,COMPLETE,A_DECLINED,2011-11-16 17:50:23.521000+00:00,2011-11-16 17:50:23.520000+00:00,15000
185978,112.0,COMPLETE,A_DECLINED,2011-11-16 17:58:05.215000+00:00,2011-11-16 17:58:05.215000+00:00,1000
185981,112.0,COMPLETE,A_DECLINED,2011-11-16 18:21:00.872000+00:00,2011-11-16 18:21:00.872000+00:00,5000
185984,112.0,COMPLETE,A_ACCEPTED,2011-11-16 18:21:44.067000+00:00,2011-11-16 18:21:44.067000+00:00,5000
185987,112.0,COMPLETE,A_DECLINED,2011-11-16 18:24:56.765000+00:00,2011-11-16 18:24:56.764000+00:00,20000
185990,112.0,COMPLETE,A_ACCEPTED,2011-11-16 18:31:36.698000+00:00,2011-11-16 18:31:36.698000+00:00,5000
185993,112.0,COMPLETE,A_DECLINED,2011-11-16 18:35:38.070000+00:00,2011-11-16 18:35:38.070000+00:00,35000
185996,112.0,COMPLETE,A_DECLINED,2011-11-16 18:38:38.671000+00:00,2011-11-16 18:38:38.671000+00:00,60000
185999,112.0,COMPLETE,A_DECLINED,2011-11-16 18:50:08.329000+00:00,2011-11-16 18:50:08.329000+00:00,4000
186002,112.0,COMPLETE,A_DECLINED,2011-11-16 18:52:49.304000+00:00,2011-11-16 18:52:49.304000+00:00,25000
186005,112.0,COMPLETE,A_DECLINED,2011-11-16 18:56:47.235000+00:00,2011-11-16 18:56:47.234000+00:00,17000
186008,112.0,COMPLETE,A_DECLINED,2011-11-16 19:10:04.438000+00:00,2011-11-16 19:10:04.438000+00:00,12500
186011,112.0,COMPLETE,A_ACCEPTED,2011-11-16 19:11:04.348000+00:00,2011-11-16 19:11:04.347000+00:00,5000
186014,112.0,COMPLETE,A_DECLINED,2011-11-16 19:19:09.844000+00:00,2011-11-16 19:19:09.844000+00:00,20000
186017,112.0,COMPLETE,A_DECLINED,2011-11-16 19:35:04.394000+00:00,2011-11-16 19:35:04.394000+00:00,30000
186020,112.0,COMPLETE,A_CANCELLED,2011-11-16 19:38:56.523000+00:00,2011-11-16 19:38:56.523000+00:00,14042
186023,112.0,COMPLETE,A_ACCEPTED,2011-11-16 19:42:10.896000+00:00,2011-11-16 19:42:10.896000+00:00,5000
186026,112.0,COMPLETE,A_DECLINED,2011-11-16 19:42:57.515000+00:00,2011-11-16 19:42:57.515000+00:00,2000
186029,112.0,COMPLETE,A_CANCELLED,2011-11-16 19:45:53.227000+00:00,2011-11-16 19:45:53.227000+00:00,6000
186032,112.0,COMPLETE,A_ACCEPTED,2011-11-16 19:49:37.741000+00:00,2011-11-16 19:49:37.740000+00:00,30000
186035,112.0,COMPLETE,A_DECLINED,2011-11-16 20:05:21.134000+00:00,2011-11-16 20:05:21.134000+00:00,10000
186038,112.0,COMPLETE,A_ACCEPTED,2011-11-16 20:15:38.513000+00:00,2011-11-16 20:15:38.513000+00:00,37500
186041,112.0,COMPLETE,A_DECLINED,2011-11-16 20:26:40.769000+00:00,2011-11-16 20:26:40.769000+00:00,20000
186044,112.0,COMPLETE,A_DECLINED,2011-11-16 20:28:47.463000+00:00,2011-11-16 20:28:47.463000+00:00,10000
186047,112.0,COMPLETE,A_DECLINED,2011-11-16 20:29:09.352000+00:00,2011-11-16 20:29:09.352000+00:00,1500
186050,112.0,COMPLETE,A_DECLINED,2011-11-16 20:30:29.130000+00:00,2011-11-16 20:30:29.129000+00:00,15000
186053,112.0,COMPLETE,A_DECLINED,2011-11-16 20:37:48.575000+00:00,2011-11-16 20:37:48.575000+00:00,3000
186056,112.0,COMPLETE,A_ACCEPTED,2011-11-16 20:38:55.069000+00:00,2011-11-16 20:38:55.069000+00:00,5000
186059,112.0,COMPLETE,A_ACCEPTED,2011-11-16 20:43:29.576000+00:00,2011-11-16 20:43:29.575000+00:00,20000
186062,112.0,COMPLETE,A_DECLINED,2011-11-16 20:48:04.727000+00:00,2011-11-16 20:48:04.726000+00:00,25000
186065,112.0,COMPLETE,A_DECLINED,2011-11-16 20:54:20.235000+00:00,2011-11-16 20:54:20.235000+00:00,15000
186068,112.0,COMPLETE,A_ACCEPTED,2011-11-16 21:00:07.125000+00:00,2011-11-16 21:00:07.125000+00:00,10000
186079,112.0,COMPLETE,A_ACCEPTED,2011-11-16 21:11:32.804000+00:00,2011-11-16 21:11:32.803000+00:00,12000
186082,112.0,COMPLETE,A_DECLINED,2011-11-16 21:16:49.859000+00:00,2011-11-16 21:16:49.859000+00:00,5000
186085,112.0,COMPLETE,A_CANCELLED,2011-11-16 21:19:44.047000+00:00,2011-11-16 21:19:44.047000+00:00,2500
186088,112.0,COMPLETE,A_ACCEPTED,2011-11-16 21:25:32.752000+00:00,2011-11-16 21:25:32.752000+00:00,30000
186091,112.0,COMPLETE,A_DECLINED,2011-11-16 21:36:58.525000+00:00,2011-11-16 21:36:58.524000+00:00,1000
186094,112.0,COMPLETE,A_DECLINED,2011-11-16 21:37:40.506000+00:00,2011-11-16 21:37:40.506000+00:00,8000
186097,112.0,COMPLETE,A_DECLINED,2011-11-16 21:44:34.691000+00:00,2011-11-16 21:44:34.691000+00:00,2000
186100,112.0,COMPLETE,A_ACCEPTED,2011-11-16 21:46:29.676000+00:00,2011-11-16 21:46:29.676000+00:00,30000
186103,112.0,COMPLETE,A_ACCEPTED,2011-11-16 21:51:23.706000+00:00,2011-11-16 21:51:23.706000+00:00,8000
186106,112.0,COMPLETE,A_ACCEPTED,2011-11-16 22:04:18.428000+00:00,2011-11-16 22:04:18.428000+00:00,40000
186109,112.0,COMPLETE,A_DECLINED,2011-11-16 23:25:46.885000+00:00,2011-11-16 23:25:46.885000+00:00,5500
186112,112.0,COMPLETE,A_DECLINED,2011-11-16 23:31:14.750000+00:00,2011-11-16 23:31:14.749000+00:00,500
186115,112.0,COMPLETE,A_ACCEPTED,2011-11-16 23:58:56.270000+00:00,2011-11-16 23:58:56.269000+00:00,33000
186118,112.0,COMPLETE,A_DECLINED,2011-11-17 00:25:24.431000+00:00,2011-11-17 00:25:24.431000+00:00,1500
186121,112.0,COMPLETE,A_CANCELLED,2011-11-17 00:41:36.836000+00:00,2011-11-17 00:41:36.836000+00:00,20000
186124,112.0,COMPLETE,A_DECLINED,2011-11-17 01:25:38.934000+00:00,2011-11-17 01:25:38.934000+00:00,10000
186139,112.0,COMPLETE,A_ACCEPTED,2011-11-17 06:18:03.386000+00:00,2011-11-17 06:18:03.379000+00:00,5000
186142,112.0,COMPLETE,A_DECLINED,2011-11-17 07:35:30.064000+00:00,2011-11-17 07:35:30.064000+00:00,150
186145,112.0,COMPLETE,A_CANCELLED,2011-11-17 07:57:22.417000+00:00,2011-11-17 07:57:22.417000+00:00,33666
186148,112.0,COMPLETE,A_CANCELLED,2011-11-17 08:15:55.038000+00:00,2011-11-17 08:15:55.038000+00:00,5000
186151,112.0,COMPLETE,A_ACCEPTED,2011-11-17 08:17:44.994000+00:00,2011-11-17 08:17:44.994000+00:00,15000
186154,112.0,COMPLETE,A_ACCEPTED,2011-11-17 08:20:51.258000+00:00,2011-11-17 08:20:51.258000+00:00,12500
186157,112.0,COMPLETE,A_DECLINED,2011-11-17 09:04:37.390000+00:00,2011-11-17 09:04:37.390000+00:00,4687
186160,112.0,COMPLETE,A_DECLINED,2011-11-17 09:11:14.247000+00:00,2011-11-17 09:11:14.247000+00:00,5000
186163,112.0,COMPLETE,A_DECLINED,2011-11-17 09:16:58.819000+00:00,2011-11-17 09:16:58.818000+00:00,2500
186166,112.0,COMPLETE,A_DECLINED,2011-11-17 09:44:53.560000+00:00,2011-11-17 09:44:53.560000+00:00,10000
186169,112.0,COMPLETE,A_ACCEPTED,2011-11-17 09:46:08.628000+00:00,2011-11-17 09:46:08.628000+00:00,10000
186172,112.0,COMPLETE,A_DECLINED,2011-11-17 09:53:58.751000+00:00,2011-11-17 09:53:58.751000+00:00,15000
186175,112.0,COMPLETE,A_ACCEPTED,2011-11-17 10:05:21.206000+00:00,2011-11-17 10:05:21.206000+00:00,12000
186178,112.0,COMPLETE,A_DECLINED,2011-11-17 10:14:02.323000+00:00,2011-11-17 10:14:02.323000+00:00,10000
186181,112.0,COMPLETE,A_DECLINED,2011-11-17 10:20:07.298000+00:00,2011-11-17 10:20:07.297000+00:00,12500
186184,112.0,COMPLETE,A_CANCELLED,2011-11-17 10:20:28.869000+00:00,2011-11-17 10:20:28.868000+00:00,8500
186187,112.0,COMPLETE,A_ACCEPTED,2011-11-17 10:23:29.393000+00:00,2011-11-17 10:23:29.393000+00:00,10500
186190,112.0,COMPLETE,A_DECLINED,2011-11-17 10:32:36.374000+00:00,2011-11-17 10:32:36.373000+00:00,5000
186193,112.0,COMPLETE,A_DECLINED,2011-11-17 10:53:52.043000+00:00,2011-11-17 10:53:52.043000+00:00,5000
186196,112.0,COMPLETE,A_ACCEPTED,2011-11-17 11:02:27.835000+00:00,2011-11-17 11:02:27.835000+00:00,25000
186199,112.0,COMPLETE,A_DECLINED,2011-11-17 11:05:40.495000+00:00,2011-11-17 11:05:40.494000+00:00,10000
186202,112.0,COMPLETE,A_ACCEPTED,2011-11-17 11:10:57.159000+00:00,2011-11-17 11:10:57.159000+00:00,7300
186205,112.0,COMPLETE,A_ACCEPTED,2011-11-17 11:14:11.695000+00:00,2011-11-17 11:14:11.695000+00:00,5000
186208,112.0,COMPLETE,A_DECLINED,2011-11-17 11:15:20.543000+00:00,2011-11-17 11:15:20.542000+00:00,11000
186211,112.0,COMPLETE,A_DECLINED,2011-11-17 11:19:23.724000+00:00,2011-11-17 11:19:23.724000+00:00,11000
186214,112.0,COMPLETE,A_ACCEPTED,2011-11-17 11:20:45.589000+00:00,2011-11-17 11:20:45.589000+00:00,15000
186217,112.0,COMPLETE,A_DECLINED,2011-11-17 11:22:02.973000+00:00,2011-11-17 11:22:02.973000+00:00,5000
186220,112.0,COMPLETE,A_DECLINED,2011-11-17 11:26:52.562000+00:00,2011-11-17 11:26:52.562000+00:00,2000
186223,112.0,COMPLETE,A_DECLINED,2011-11-17 11:28:23.471000+00:00,2011-11-17 11:28:23.470000+00:00,10000
186226,112.0,COMPLETE,A_DECLINED,2011-11-17 11:46:33.318000+00:00,2011-11-17 11:46:33.318000+00:00,5000
186229,112.0,COMPLETE,A_ACCEPTED,2011-11-17 11:48:28.370000+00:00,2011-11-17 11:48:28.370000+00:00,5000
186232,112.0,COMPLETE,A_CANCELLED,2011-11-17 11:54:20.334000+00:00,2011-11-17 11:54:20.334000+00:00,1600
186235,112.0,COMPLETE,A_CANCELLED,2011-11-17 12:08:00.227000+00:00,2011-11-17 12:08:00.227000+00:00,6000
186238,112.0,COMPLETE,A_ACCEPTED,2011-11-17 12:27:07.359000+00:00,2011-11-17 12:27:07.359000+00:00,16000
186241,112.0,COMPLETE,A_ACCEPTED,2011-11-17 12:28:42.304000+00:00,2011-11-17 12:28:42.304000+00:00,35000
186244,112.0,COMPLETE,A_ACCEPTED,2011-11-17 12:40:40.551000+00:00,2011-11-17 12:40:40.551000+00:00,6000
186247,112.0,COMPLETE,A_ACCEPTED,2011-11-17 12:52:29.574000+00:00,2011-11-17 12:52:29.574000+00:00,12000
186250,112.0,COMPLETE,A_DECLINED,2011-11-17 13:00:56.373000+00:00,2011-11-17 13:00:56.373000+00:00,12000
186253,112.0,COMPLETE,A_DECLINED,2011-11-17 13:03:02.242000+00:00,2011-11-17 13:03:02.242000+00:00,6000
186256,112.0,COMPLETE,A_ACCEPTED,2011-11-17 13:05:07.296000+00:00,2011-11-17 13:05:07.296000+00:00,5000
186259,112.0,COMPLETE,A_DECLINED,2011-11-17 13:09:23.894000+00:00,2011-11-17 13:09:23.894000+00:00,2500
186262,112.0,COMPLETE,A_ACCEPTED,2011-11-17 13:16:33.442000+00:00,2011-11-17 13:16:33.441000+00:00,50000
186265,112.0,COMPLETE,A_DECLINED,2011-11-17 13:21:14.493000+00:00,2011-11-17 13:21:14.493000+00:00,1200
186268,112.0,COMPLETE,A_DECLINED,2011-11-17 13:28:55.551000+00:00,2011-11-17 13:28:55.550000+00:00,25000
186271,112.0,COMPLETE,A_ACCEPTED,2011-11-17 13:32:25.263000+00:00,2011-11-17 13:32:25.262000+00:00,5000
186274,112.0,COMPLETE,A_CANCELLED,2011-11-17 13:35:39.485000+00:00,2011-11-17 13:35:39.485000+00:00,12000
186277,112.0,COMPLETE,A_CANCELLED,2011-11-17 13:38:02.644000+00:00,2011-11-17 13:38:02.643000+00:00,33000
186280,112.0,COMPLETE,A_CANCELLED,2011-11-17 13:41:23.672000+00:00,2011-11-17 13:41:23.672000+00:00,50000
186283,112.0,COMPLETE,A_DECLINED,2011-11-17 13:48:26.131000+00:00,2011-11-17 13:48:26.130000+00:00,2000
186286,112.0,COMPLETE,A_DECLINED,2011-11-17 14:12:30.862000+00:00,2011-11-17 14:12:30.862000+00:00,3000
186289,112.0,COMPLETE,A_DECLINED,2011-11-17 14:20:44.554000+00:00,2011-11-17 14:20:44.554000+00:00,5000
186292,112.0,COMPLETE,A_DECLINED,2011-11-17 14:26:16.524000+00:00,2011-11-17 14:26:16.524000+00:00,90000
186295,112.0,COMPLETE,A_DECLINED,2011-11-17 14:43:34.231000+00:00,2011-11-17 14:43:34.231000+00:00,3000
186298,112.0,COMPLETE,A_DECLINED,2011-11-17 14:43:56.686000+00:00,2011-11-17 14:43:56.686000+00:00,5000
186301,112.0,COMPLETE,A_DECLINED,2011-11-17 14:52:56.282000+00:00,2011-11-17 14:52:56.282000+00:00,7500
186304,112.0,COMPLETE,A_DECLINED,2011-11-17 14:54:01.584000+00:00,2011-11-17 14:54:01.584000+00:00,2500
186307,112.0,COMPLETE,A_DECLINED,2011-11-17 14:54:56.799000+00:00,2011-11-17 14:54:56.798000+00:00,15000
186310,112.0,COMPLETE,A_ACCEPTED,2011-11-17 14:59:07.665000+00:00,2011-11-17 14:59:07.664000+00:00,15000
186313,112.0,COMPLETE,A_DECLINED,2011-11-17 14:59:34.327000+00:00,2011-11-17 14:59:34.326000+00:00,3000
186316,112.0,COMPLETE,A_DECLINED,2011-11-17 15:00:00.270000+00:00,2011-11-17 15:00:00.270000+00:00,2000
186319,112.0,COMPLETE,A_DECLINED,2011-11-17 15:01:02.434000+00:00,2011-11-17 15:01:02.434000+00:00,7500
186322,112.0,COMPLETE,A_DECLINED,2011-11-17 15:03:19.856000+00:00,2011-11-17 15:03:19.856000+00:00,12000
186325,112.0,COMPLETE,A_DECLINED,2011-11-17 15:05:52.519000+00:00,2011-11-17 15:05:52.519000+00:00,5000
186328,112.0,COMPLETE,A_DECLINED,2011-11-17 15:06:49.414000+00:00,2011-11-17 15:06:49.414000+00:00,5000
186331,112.0,COMPLETE,A_DECLINED,2011-11-17 15:07:39.863000+00:00,2011-11-17 15:07:39.863000+00:00,20000
186334,112.0,COMPLETE,A_DECLINED,2011-11-17 15:07:40.647000+00:00,2011-11-17 15:07:40.647000+00:00,75000
186337,112.0,COMPLETE,A_DECLINED,2011-11-17 15:07:51.073000+00:00,2011-11-17 15:07:51.073000+00:00,5000
186340,112.0,COMPLETE,A_DECLINED,2011-11-17 15:08:20.028000+00:00,2011-11-17 15:08:20.027000+00:00,2500
186343,112.0,COMPLETE,A_DECLINED,2011-11-17 15:10:34.547000+00:00,2011-11-17 15:10:34.547000+00:00,5000
186346,112.0,COMPLETE,A_DECLINED,2011-11-17 15:13:11.970000+00:00,2011-11-17 15:13:11.970000+00:00,3000
186349,112.0,COMPLETE,A_DECLINED,2011-11-17 15:13:50.851000+00:00,2011-11-17 15:13:50.848000+00:00,1900
186352,112.0,COMPLETE,A_DECLINED,2011-11-17 15:15:52.665000+00:00,2011-11-17 15:15:52.665000+00:00,1000
186355,112.0,COMPLETE,A_DECLINED,2011-11-17 15:17:34.885000+00:00,2011-11-17 15:17:34.885000+00:00,2500
186358,112.0,COMPLETE,A_DECLINED,2011-11-17 15:18:27.637000+00:00,2011-11-17 15:18:27.637000+00:00,50000
186361,112.0,COMPLETE,A_DECLINED,2011-11-17 15:19:04.701000+00:00,2011-11-17 15:19:04.700000+00:00,2500
186364,112.0,COMPLETE,A_DECLINED,2011-11-17 15:21:38.899000+00:00,2011-11-17 15:21:38.899000+00:00,1000
186367,112.0,COMPLETE,A_DECLINED,2011-11-17 15:22:10.495000+00:00,2011-11-17 15:22:10.495000+00:00,1000
186370,112.0,COMPLETE,A_DECLINED,2011-11-17 15:23:35.493000+00:00,2011-11-17 15:23:35.493000+00:00,20000
186373,112.0,COMPLETE,A_DECLINED,2011-11-17 15:25:39.798000+00:00,2011-11-17 15:25:39.798000+00:00,4000
186376,112.0,COMPLETE,A_DECLINED,2011-11-17 15:26:02.516000+00:00,2011-11-17 15:26:02.516000+00:00,10000
186379,112.0,COMPLETE,A_DECLINED,2011-11-17 15:26:17.268000+00:00,2011-11-17 15:26:17.268000+00:00,5000
186382,112.0,COMPLETE,A_ACCEPTED,2011-11-17 15:26:49.769000+00:00,2011-11-17 15:26:49.769000+00:00,7300
186385,112.0,COMPLETE,A_DECLINED,2011-11-17 15:27:12.056000+00:00,2011-11-17 15:27:12.056000+00:00,4500
186388,112.0,COMPLETE,A_DECLINED,2011-11-17 15:27:14.234000+00:00,2011-11-17 15:27:14.233000+00:00,8000
186391,112.0,COMPLETE,A_CANCELLED,2011-11-17 15:27:33.934000+00:00,2011-11-17 15:27:33.934000+00:00,15000
186394,112.0,COMPLETE,A_DECLINED,2011-11-17 15:28:25.395000+00:00,2011-11-17 15:28:25.395000+00:00,15000
186397,112.0,COMPLETE,A_DECLINED,2011-11-17 15:30:17.934000+00:00,2011-11-17 15:30:17.934000+00:00,2500
186400,112.0,COMPLETE,A_DECLINED,2011-11-17 15:30:50.876000+00:00,2011-11-17 15:30:50.876000+00:00,5000
186403,112.0,COMPLETE,A_DECLINED,2011-11-17 15:33:01.928000+00:00,2011-11-17 15:33:01.927000+00:00,27500
186406,112.0,COMPLETE,A_DECLINED,2011-11-17 15:33:24.866000+00:00,2011-11-17 15:33:24.865000+00:00,5000
186409,112.0,COMPLETE,A_DECLINED,2011-11-17 15:34:47.653000+00:00,2011-11-17 15:34:47.652000+00:00,1000
186412,112.0,COMPLETE,A_DECLINED,2011-11-17 15:35:40.471000+00:00,2011-11-17 15:35:40.470000+00:00,2500
186415,112.0,COMPLETE,A_DECLINED,2011-11-17 15:37:35.347000+00:00,2011-11-17 15:37:35.347000+00:00,14100
